id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
6631,2022-06-21T19:19:13Z,0.1.0,harvester_03,8dc6d634,2022-06-14T22:00:57Z,598fbe9c301f09a9d8713a5b987a50fc,3.1.0,4056,3040,49.24976,-123.23644,68,20.6,54.8,2.58,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_22-00-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=jZ3hli9ggOeOk6EuP9rcy7lpNpo%3D&Expires=1656533524,,,,6623,6635,TRUE,2.58
6635,2022-06-21T19:19:14Z,0.1.0,harvester_03,8dc6d634,2022-06-14T22:19:34Z,a3ead4112e2a529528ff80a35624445c,3.1.0,4056,3040,49.24976,-123.23644,68,21.6,54.5,2.58,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_22-19-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Pjsx9oR8AAusAIEoLKNEAFt2C3c%3D&Expires=1656533524,,,,6631,6637,TRUE,2.58
6637,2022-06-21T19:19:14Z,0.1.0,harvester_03,8dc6d634,2022-06-14T22:38:11Z,f971ae3b8e603941ddd452770e991896,3.1.0,4056,3040,49.24976,-123.23644,68,22.5,50.4,2.53,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_22-38-11.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3OE5Hpo5kOHTfO59ZCXWxsGl%2BW8%3D&Expires=1656533524,,,,6635,6641,TRUE,2.53
6641,2022-06-21T19:19:16Z,0.1.0,harvester_03,8dc6d634,2022-06-14T22:56:48Z,aad85fbc0cf90994762824018ebfed5a,3.1.0,4056,3040,49.24976,-123.23644,68,21.4,56.1,2.56,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_22-56-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Ds%2BhhaVMpb0dOD2dpmLUZFqiwfc%3D&Expires=1656533524,,,,6637,6646,TRUE,2.56
6646,2022-06-21T19:19:16Z,0.1.0,harvester_03,8dc6d634,2022-06-14T23:15:24Z,ed45664733c333d621a76f2824551bc2,3.1.0,4056,3040,49.24976,-123.23644,68,23.5,47.3,2.53,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_23-15-24.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Vcii1ZBPgmmf8HQhu5SKZ2jWxco%3D&Expires=1656533524,,,,6641,6650,TRUE,2.53
6650,2022-06-21T19:19:18Z,0.1.0,harvester_03,8dc6d634,2022-06-14T23:34:01Z,4ca30def9c72f0dcb19ee335cfe343ee,3.1.0,4056,3040,49.24976,-123.23644,68,23.4,45.7,2.57,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_23-34-01.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=kHSIOBJHsEYH7Sq7rZBXb%2Fl9nJo%3D&Expires=1656533524,,,,6646,6654,TRUE,2.57
6654,2022-06-21T19:19:18Z,0.1.0,harvester_03,8dc6d634,2022-06-14T23:52:38Z,5680b3fcdc1208b17ee4fbd09f477c21,3.1.0,4056,3040,49.24976,-123.23644,68,23.5,43.3,2.51,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-14_23-52-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=M6%2FVybH6HXS%2Fb1kc8PwBeM0q4Dw%3D&Expires=1656533524,,,,6650,7003,TRUE,2.51
7003,2022-06-21T19:20:51Z,0.1.0,harvester_03,8dc6d634,2022-06-15T00:11:14Z,cca80c62a995ca560fb5d67d5530fb14,3.1.0,4056,3040,49.24976,-123.23644,68,23.9,43.8,2.56,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_00-11-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BW1P7S1JtscDsEOcM3nkzHJ4uG0%3D&Expires=1656533524,,,,6654,7007,TRUE,2.56
7007,2022-06-21T19:20:52Z,0.1.0,harvester_03,8dc6d634,2022-06-15T00:29:51Z,ccbfa1b1c2929e792e7f1a873abef0bc,3.1.0,4056,3040,49.24976,-123.23644,68,24.9,42,2.54,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_00-29-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=hlSx9O%2BYYUsgXCUt0%2FQ60XpnrFs%3D&Expires=1656533524,,,,7003,7010,TRUE,2.54
7010,2022-06-21T19:20:54Z,0.1.0,harvester_03,8dc6d634,2022-06-15T00:48:28Z,d20204dce6ed892fd6f52a51ebfe89f3,3.1.0,4056,3040,49.24976,-123.23644,68,24.9,42.5,2.54,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_00-48-28.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bl%2BkF6HVvzHCAZurPK5g7gyohfc%3D&Expires=1656533524,,,,7007,7018,TRUE,2.54
7018,2022-06-21T19:20:55Z,0.1.0,harvester_03,8dc6d634,2022-06-15T01:07:04Z,1580ef654a4e0deb3a03e09f335b75b1,3.1.0,4056,3040,49.24976,-123.23644,68,26,41.7,2.51,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_01-07-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=lhC97FcwxsuIuLp414KoMVBQ0nk%3D&Expires=1656533524,,,,7010,7020,TRUE,2.51
7020,2022-06-21T19:20:56Z,0.1.0,harvester_03,8dc6d634,2022-06-15T01:25:41Z,158d0241a210db726f6265e7ceb302a9,3.1.0,4056,3040,49.24976,-123.23644,68,25.3,43.6,2.49,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_01-25-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bG5A3bWQVCpPPF9aVt4mfzIVYnc%3D&Expires=1656533524,,,,7018,7026,TRUE,2.49
7026,2022-06-21T19:20:58Z,0.1.0,harvester_03,8dc6d634,2022-06-15T01:44:18Z,17043889f27c20e1482933ba04d14181,3.1.0,4056,3040,49.24976,-123.23644,68,26.5,40.6,2.45,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_01-44-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bl7bjrbjtud157vy9Xtp2EUWIHk%3D&Expires=1656533524,,,,7020,7029,TRUE,2.45
7029,2022-06-21T19:20:58Z,0.1.0,harvester_03,8dc6d634,2022-06-15T02:02:54Z,3dba5d2ac8cc9fcf3e3a1197c0e3c1d0,3.1.0,4056,3040,49.24976,-123.23644,68,24.1,44.3,2.41,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_02-02-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Xyt0kjOdHsjlGhqesoLSo%2BmcNsI%3D&Expires=1656533524,,,,7026,7034,TRUE,2.41
7034,2022-06-21T19:21:00Z,0.1.0,harvester_03,8dc6d634,2022-06-15T02:21:31Z,b05ef5f2073fef1eb30fe482f88881a9,3.1.0,4056,3040,49.24976,-123.23644,68,24,44.7,2.34,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_02-21-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EpUDXhJTIs9B%2BqOzLz7rSlTlGHM%3D&Expires=1656533524,,,,7029,7038,TRUE,2.34
7038,2022-06-21T19:21:01Z,0.1.0,harvester_03,8dc6d634,2022-06-15T02:40:08Z,aad7be083039c5de5ecd2f874eb474cc,3.1.0,4056,3040,49.24976,-123.23644,68,22.5,44.4,2.18,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_02-40-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xRhUWxvSRHAOCzqP25U87Q5UN7U%3D&Expires=1656533524,,,,7034,7044,TRUE,2.18
7044,2022-06-21T19:21:03Z,0.1.0,harvester_03,8dc6d634,2022-06-15T02:58:44Z,510f483c35604509174acdedc23f3a97,3.1.0,4056,3040,49.24976,-123.23644,68,12.0521794871795,99.3584615384616,2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_02-58-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=MJ5gP7q7y1d%2BP4DMz%2FJb8WGhU90%3D&Expires=1656533524,,,,7038,7046,FALSE,2
7046,2022-06-21T19:21:03Z,0.1.0,harvester_03,8dc6d634,2022-06-15T03:17:21Z,2ca7be155c225930faf2175357b2e515,3.1.0,4056,3040,49.24976,-123.23644,68,20.5,48.6,1.79,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_03-17-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=b7kKc4L284lAgonKQ6bQfF0cFs0%3D&Expires=1656533524,,,,7044,7056,TRUE,1.79
7056,2022-06-21T19:21:05Z,0.1.0,harvester_03,8dc6d634,2022-06-15T03:35:57Z,e7d63dbf7c9a7709544be6e1d1b62450,3.1.0,4056,3040,49.24976,-123.23644,68,16.1,60.2,1.5,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_03-35-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=U3V7sWpq59dVIhVM5cEF%2F5MW2EM%3D&Expires=1656533524,,,,7046,7055,TRUE,1.5
7055,2022-06-21T19:21:05Z,0.1.0,harvester_03,8dc6d634,2022-06-15T03:54:34Z,a167570e76a23a50f53a9fe3d8c123d7,3.1.0,4056,3040,49.24976,-123.23644,68,15.1,64.6,1.41,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_03-54-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=baNrrgtUFTO94cl47eXJWWhuWz0%3D&Expires=1656533524,,,,7056,7062,TRUE,1.41
7062,2022-06-21T19:21:07Z,0.1.0,harvester_03,8dc6d634,2022-06-15T04:13:10Z,689df28eaf19b13fa321e7e4c0bb3638,3.1.0,4056,3040,49.24976,-123.23644,68,14.4,68.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_04-13-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2B%2FU942Vb%2BLh3vQKgf%2BZmILLHkNY%3D&Expires=1656533524,,,,7055,7061,TRUE,1.2
7061,2022-06-21T19:21:07Z,0.1.0,harvester_03,8dc6d634,2022-06-15T04:31:47Z,23a86486e43b4cabd27bd2f158d7f357,3.1.0,4056,3040,49.24976,-123.23644,68,14,70.4,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_04-31-47.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5%2BQPw30tTGF2f25RiCdVy%2BTJHMI%3D&Expires=1656533524,,,,7062,7070,TRUE,1.2
7070,2022-06-21T19:21:09Z,0.1.0,harvester_03,8dc6d634,2022-06-15T04:50:23Z,e14a65cabb5fdfefc9f243a5d9e8f3d6,3.1.0,4056,3040,49.24976,-123.23644,68,13.1,72.7,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_04-50-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=uKQ2CSWquM6%2Frg%2BGZuSSv77QreA%3D&Expires=1656533524,,,,7061,7071,TRUE,1.2
7071,2022-06-21T19:21:09Z,0.1.0,harvester_03,8dc6d634,2022-06-15T05:09:00Z,83f7dcbff325cef834cd5055c4c6f2d8,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,77.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_05-09-00.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EPIif3X9EPjXDwPKAIwV0iWq7U0%3D&Expires=1656533524,,,,7070,7078,TRUE,1.2
7078,2022-06-21T19:21:11Z,0.1.0,harvester_03,8dc6d634,2022-06-15T05:27:36Z,c75521fd0557ee3f9737f38253581d09,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,77.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_05-27-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7wQDNEP7gox8sXz9cFgY1A8u6J4%3D&Expires=1656533524,,,,7071,7081,TRUE,1.2
7081,2022-06-21T19:21:12Z,0.1.0,harvester_03,8dc6d634,2022-06-15T05:46:12Z,0520196b6201eacd692e60ca6cfb6eef,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,81.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_05-46-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6l%2B0JX6mO7ZnuJP%2FGJ6e1HhvjX0%3D&Expires=1656533524,,,,7078,7085,TRUE,1.2
7085,2022-06-21T19:21:13Z,0.1.0,harvester_03,8dc6d634,2022-06-15T06:04:49Z,d9d0a05b5eb86e62af5153cb1ac79cec,3.1.0,4056,3040,49.24976,-123.23644,68,12.9,79.2,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_06-04-49.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=tCQgD0vt%2FRV9zWrcBtVwZuNeFsI%3D&Expires=1656533524,,,,7081,7092,TRUE,1.2
7092,2022-06-21T19:21:15Z,0.1.0,harvester_03,8dc6d634,2022-06-15T06:23:25Z,a7373ac54b2f455b3cae808ddafb2e09,3.1.0,4056,3040,49.24976,-123.23644,68,13.3,77.4,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_06-23-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=arCX4dwcbhwraYEOrc7oUtZD9x0%3D&Expires=1656533524,,,,7085,7100,TRUE,1.2
7100,2022-06-21T19:21:17Z,0.1.0,harvester_03,8dc6d634,2022-06-15T06:42:02Z,7da294a68d05702118a248e362c04a3c,3.1.0,4056,3040,49.24976,-123.23644,68,13.5,76.1,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_06-42-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qP1NjDnidH6sJQVh4SkTAABPTTM%3D&Expires=1656533524,,,,7092,7102,TRUE,1.2
7102,2022-06-21T19:21:17Z,0.1.0,harvester_03,8dc6d634,2022-06-15T07:00:38Z,c9b1b1130948d6511efb487789c71a50,3.1.0,4056,3040,49.24976,-123.23644,68,13.4,73.8,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_07-00-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZGFDmWjwYJ4cCpv9gEAcsB4Fkf4%3D&Expires=1656533524,,,,7100,7107,TRUE,1.2
7107,2022-06-21T19:21:19Z,0.1.0,harvester_03,8dc6d634,2022-06-15T07:19:15Z,61afbaa123489dbfb982b928b500d476,3.1.0,4056,3040,49.24976,-123.23644,68,13.2,73.6,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_07-19-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=c7B01UDdt5C8D37YWpJLSAf8b5k%3D&Expires=1656533524,,,,7102,7111,TRUE,1.2
7111,2022-06-21T19:21:20Z,0.1.0,harvester_03,8dc6d634,2022-06-15T07:37:51Z,babc6c51cefcb428b6e66cd4e67ab936,3.1.0,4056,3040,49.24976,-123.23644,68,13,74.8,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_07-37-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Enc6YiCUUI%2FqZUWQJH60rw3g45Y%3D&Expires=1656533524,,,,7107,7120,TRUE,1.2
7120,2022-06-21T19:21:23Z,0.1.0,harvester_03,8dc6d634,2022-06-15T07:56:27Z,c0bcdde638c159145ca43e7964a9f2e6,3.1.0,4056,3040,49.24976,-123.23644,68,13,74.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_07-56-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=b4rqlUDo0n2pAi7rWGQtZhDrfgU%3D&Expires=1656533524,,,,7111,7118,TRUE,1.2
7118,2022-06-21T19:21:22Z,0.1.0,harvester_03,8dc6d634,2022-06-15T08:15:04Z,8d681a19f24d93a07df8cb36e54d5e85,3.1.0,4056,3040,49.24976,-123.23644,68,12.9,74.7,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_08-15-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7rvIlirD99U7qN7%2FHtPcUQhHh4Y%3D&Expires=1656533524,,,,7120,7124,TRUE,1.2
7124,2022-06-21T19:21:24Z,0.1.0,harvester_03,8dc6d634,2022-06-15T08:33:40Z,7819bfb889bbc650ee91b245a0384aae,3.1.0,4056,3040,49.24976,-123.23644,68,12.9,74.7,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_08-33-40.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=eKUvVvDPnCRL26yXPlyb4ARbBfc%3D&Expires=1656533524,,,,7118,7128,TRUE,1.2
7128,2022-06-21T19:21:25Z,0.1.0,harvester_03,8dc6d634,2022-06-15T08:52:17Z,368fd5811c3f60f0bcc6ebee4e8c3fbd,3.1.0,4056,3040,49.24976,-123.23644,68,12.7,75.7,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_08-52-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ikMFnV5Dr9NB93a%2FzsEX0Xz3GfA%3D&Expires=1656533524,,,,7124,7134,TRUE,1.2
7134,2022-06-21T19:21:28Z,0.1.0,harvester_03,8dc6d634,2022-06-15T09:10:53Z,775c6c61706b32f739cc920b9350ad47,3.1.0,4056,3040,49.24976,-123.23644,68,12.7,76.5,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_09-10-53.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7rGZ3HtkKyA6eEyAovM6Bu%2BZ7hQ%3D&Expires=1656533524,,,,7128,7133,TRUE,1.2
7133,2022-06-21T19:21:27Z,0.1.0,harvester_03,8dc6d634,2022-06-15T09:29:30Z,64729e3ccd329309ab42c81991a80b9d,3.1.0,4056,3040,49.24976,-123.23644,68,12.5,78.6,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_09-29-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=J88AfNT%2FaQSmHtCgMLjMzHQcaWs%3D&Expires=1656533524,,,,7134,7142,TRUE,1.2
7142,2022-06-21T19:21:30Z,0.1.0,harvester_03,8dc6d634,2022-06-15T09:48:06Z,508239244c6ee0136648cfebb347e8d7,3.1.0,4056,3040,49.24976,-123.23644,68,12.6,79.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_09-48-06.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BIsoJlRHRVkISyV8lwA1q3Tptf8%3D&Expires=1656533524,,,,7133,7144,TRUE,1.2
7144,2022-06-21T19:21:30Z,0.1.0,harvester_03,8dc6d634,2022-06-15T10:06:42Z,4dfc6f4effdad7d4e601e242015678e3,3.1.0,4056,3040,49.24976,-123.23644,68,12.6,78.5,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_10-06-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pReITGKLt8W%2FSBxsWNq9Qn95qWk%3D&Expires=1656533524,,,,7142,7171,TRUE,1.2
7171,2022-06-21T19:59:05Z,0.1.0,harvester_03,8dc6d634,2022-06-15T10:25:19Z,b0e6c565ce7621a8a844474c01faab3e,3.1.0,4056,3040,49.24976,-123.23644,68,12.5,78.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_10-25-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1SgImTD1LGrdqWn%2BICS5G3jlPGM%3D&Expires=1656533524,,,,7144,7152,TRUE,1.2
7152,2022-06-21T19:21:32Z,0.1.0,harvester_03,8dc6d634,2022-06-15T10:43:55Z,9bfd0f25d5a3f5543371b4ca1788892f,3.1.0,4056,3040,49.24976,-123.23644,68,12.5,78.1,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_10-43-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=odc5dIwEU512XpONOffUoZTG0bk%3D&Expires=1656533524,,,,7171,7288,TRUE,1.2
7288,2022-06-21T20:19:14Z,0.1.0,harvester_03,8dc6d634,2022-06-15T11:02:32Z,bcf370a626a362047fddfb8c8008f1df,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,78.8,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_11-02-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=MKr7T6uIKavX0pKkLQ8pEXFBT88%3D&Expires=1656533524,,,,7152,7306,TRUE,1.2
7306,2022-06-21T20:19:15Z,0.1.0,harvester_03,8dc6d634,2022-06-15T11:21:08Z,09e874e7d61818c6df05434f5cc9f4b9,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,79.4,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_11-21-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=jkUksxzrsgZjgV9m8Gn9b4V0p4A%3D&Expires=1656533525,,,,7288,7328,TRUE,1.2
7328,2022-06-21T20:19:17Z,0.1.0,harvester_03,8dc6d634,2022-06-15T11:39:44Z,c7a87130d5d962dd0ab2b58df2a20ed7,3.1.0,4056,3040,49.24976,-123.23644,68,12.3,79.3,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_11-39-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gj3VcL0NR9y1SPGoIfAvWjkN9wg%3D&Expires=1656533525,,,,7306,7346,TRUE,1.2
7346,2022-06-21T20:19:19Z,0.1.0,harvester_03,8dc6d634,2022-06-15T11:58:21Z,db9a147f3d6276cad29fd71e58e61484,3.1.0,4056,3040,49.24976,-123.23644,68,12.3,78.6,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_11-58-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wSK5K3rZ2zu8WpoRFQxXkqqLxYI%3D&Expires=1656533525,,,,7328,7372,TRUE,1.2
7372,2022-06-21T20:19:22Z,0.1.0,harvester_03,8dc6d634,2022-06-15T12:16:57Z,993d5c9008b5fc3858e61393487a2581,3.1.0,4056,3040,49.24976,-123.23644,68,12.2,79.7,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_12-16-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=F%2BVvBFan59n8gBitY%2FvWlwYoJa4%3D&Expires=1656533525,,,,7346,7389,TRUE,1.2
